"","songlyric_sum"
"26","요즘 나 너랑 있으면 어색해 다 처음이라 엉뚱해 웃음이 특이한 버릇까지 너 아니면 몰랐을 거야 When I look into your eyes 그 안에서 머물 때 아주 작은 내 모습이 괜히 더 빛나는 듯 해 이유도 없이 너에게만 One two three four five its everywhere 서로 있는 그대로 스민 우리 둘 Were everywhere we will Were everywhere we will 이유가 없어 너에게만 사실 난 가끔 잘 가라앉아 아무도 모르는 곳에 숨곤 해 이런 작은 내 모습이 너는 상관없는 건지 이유도 없이 나에게만 One two three four five its everywhere 서로 있는 그대로 스민 우리 둘 Were everywhere we will Were everywhere we will 이유가 없어 너에게만 네가 그려준 그림들 속에 내가 더 예뻐 보이곤 해 네가 좋은 사람이란 걸 내가 거울처럼 많이 비춰 줄 거야 널 안을 수 있을 때까지 One two three four five its everywhere 서로 있는 그대로 스민 우리 둘 Were everywhere we will Were everywhere we will 이유가 없어 너에게만"
"27","처음으로 사랑한다 말하던 날 살며시 농담처럼 흘리던 말 못 알아들은 걸까 딴청을 피는 걸까 괜히 어색해진 나를보며 웃던 짖궂은 너 넌즈시 나에 맘을 열었던 날 친구의 얘기처럼 돌려한 말 알면서 그런건지 날 놀리려는 건지 정말 멋진 친굴 뒀노라며 씰쭉 토라진 너 사랑한다는 말 내겐 그렇게 쉽지않은 말 사랑해요 너무 흔해서 하기 싫은 말 하지만 나도 모르게 늘 혼자 있을땐 항상 내 입에서 맴도는 그 말 사랑한다는 말 네겐 눈으로 하고 싶은 말 사랑해 난 맘으로 하고 싶은 말 널 아끼고 아껴서 너에게 말하고 싶은 그 말 시인처럼 읊어볼까 편지로 적어볼까 그냥 너의얼굴 그려보고 끝내 못하는 말 사랑한다는 말 내겐 그렇게 쉽지않은 말 사랑해요 너무 흔해서 하기 싫은 말 하지만 나도 모르게 늘 혼자 있을땐 항상 내 입에서 맴도는 그말 사랑한다는 말 네겐 눈으로 하고 싶은 말 사랑해 난 맘으로 하고 싶은 말 언제나 이렇게 너에게 귀기울이면 말하지 않아도 들을 수 있는 말 꼭 너에게만 하고 싶은 말"
"28","그대는 가끔씩 내 눈을 피해요 왜 그런가요 왜 이리 내 맘을 흔들리게 만들어 왜 그런거죠 가끔 나 혼란스러워 이게 맞는걸까 그대도 내 맘과 같은걸까 헷갈리게 하지마 그대의 눈 그대의 코 마지막 입술까지도 모두 다 사랑스러워요 그대의 마음이 말하는대로 모두 다 내게 말 해줘요 숨기지 말아요 가끔 나 망설여져요 서툴게 느껴지진 않을지 이러다 우리 사이가 끝나면 어쩌나 고민을 해요 그대의 눈 그대의 코 마지막 입술까지도 모두 다 사랑스러워요 그대의 마음이 말하는대로 모두 다 내게 말 해줘요 숨기지 말아요 그대가 말 할때 지긋이 바라볼 때 수줍은듯이 내 손등을 스칠 때 부끄럽긴해도 사랑이 맞는 것 같다면 솔직히 내게 말해줘요 그대의 눈 그대의 코 마지막 입술까지도 모두 다 사랑스러워요 그대의 마음이 말하는대로 모두 다 내게 말 해줘요 숨기지 말아요"
"29","내 사랑은 평범합니다 그저 한 사람만 봅니다 한번 맘을 주면 한번 사랑하면 다신 거둘수 없습니다 이런 나란 사람 참 바보같지만 이런 내가 그댈 사랑합니다 눈 뜨는 순간부터 다시 그대 잠들때까지 곁에 있는 한 사람 모든걸 주는 한사람 눈 뜨는 순간부터 그대를 만날 순간까지 언제나 보고픈사람 평범한 내 가슴이 향하는건 오직 그대 내 사랑은 미련합니다 그저 한 사람뿐입니다 항상 설레어서 항상 떨려와서 매번 숨기려 애씁니다 이런 나란 사람 참 바보같지만 이런 내가 그댈 사랑합니다 눈 뜨는 순간부터 다시 그대 잠들때까지 곁에 있는 한 사람 모든걸 주는 한사람 눈 뜨는 순간부터 그대를 만날 순간까지 언제나 보고픈사람 평범한 내 가슴이 향하는건 오직 그대 내 가슴에 새겨진 한사람 그댈 내가 지킬겁니다 오직 한사람 내 평범한 사랑을 그대에게만 드립니다 아직 부족하지만 이 맘은 진심입니다 눈 뜨는 순간부터 다시 그대 잠들때까지 난 항상 그대입니다 평생 내 가슴이 향하는건 오직 그대"
"30","사랑이란 그런가 봐 소란하지 않더라도 따스한 눈빛이 날 감싸는 것 그대 곁에 있을 때면 매일 달라지는 나 더 좋은 사람이 되고 싶어만 져요 시간 흘러 끝이 온대도 내 마음은 변함없는 보통의 날들일 뿐이죠 나의 사랑 나의 그대 여전히 그댈 바라고 여전히 그댈 원하고 이대로 멈춰 서있죠 어떤 아픔 더한 슬픔 무엇도 두렵지 않은 이런 게 사랑이란 걸 알려주려고 내게 그대를 보내준 것 같아 아무 걱정 하지 말아요 다시 시간을 되돌린다 해도 어김없이 그댈 테니까 나의 사랑 나의 그대 여전히 그댈 바라고 여전히 그댈 원하고 이대로 멈춰 서있죠 어떤 아픔 더한 슬픔 무엇도 두렵지 않은 이런 게 사랑이란 걸 알려주려고 내게 그대를 보내준 것 같아"
"31","사랑이 들리나요 내 맘이 그런가 봐요 떨어지는 꽃잎에도 설레는 날엔 그대 생각에 잠 못 이루죠 가슴이 떨리네요 왜 이리 망설일까요 이 밤이 다 지나기 전에 말할게요 그냥 모른 척 웃어주세요 그대의 밤을 이제 내 아침이 맞이해요 나의 허전했던 많은 날에 기쁨이 돼줘요 그대의 마음속에 늘 내가 있어 줄게요 사랑을 고백한 지금의 이 마음 그대로 내 말이 자꾸 길어져도 그냥 모른 척 들어주세요 그대의 밤을 이제 내 아침이 맞이해요 나의 허전했던 많은 날에 기쁨이 돼줘요 그대의 마음속에 늘 내가 있어 줄게요 사랑을 고백한 지금의 이 마음 그대로 사랑보다 아름다운 사람 그대여 서로 믿어요 시간 속에 변해가지 않는 맘을 수많은 밤을 이제 우리의 날을 위해 그대 나와 함께 해요 나의 허전했던 많은 날에 행복이 돼줘요 그대의 마음속에 나 항상 있어 줄게요 처음 우리 그날처럼 그대"
"32","조금 두렵기도 해 살아가는 건 어딘지 모른 채 떠나는 길 혼자 걷고 있어도 내 마음은 언제나 그댈 생각해 사라져 가는 저 별도 외로운 이 길도 그대가 있기에 그저 살아가려 해 좀 더 믿어보려 해 어쩌면 다른 내일이 우릴 기다리고 있는 걸 지친 하루의 끝에 그 아득한 길 위에 그댄 이미 기적처럼 나를 웃게 하는 걸 다시 일어서야 해 살아가는 건 불행에 무릎 꿇지 않는 것 참았던 그 눈물이 울컥 쏟아질 때면 날 생각해 견디기 힘든 날에도 쓸쓸한 밤에도 내가 곁에 있어 그저 살아가려 해 좀 더 믿어보려 해 어쩌면 다른 내일이 우릴 기다리고 있는 걸 지친 하루의 끝에 그 아득한 길 위에 그댄 이미 기적처럼 나를 웃게 하는 걸 그저 살아가려 해 다시 꿈 꾸려 해 아파했던 지난 일들 그리움이 되는 날까지 여기 사라져가는 별 그 한구석에 우린 마치 기적처럼 서로 사랑하는 걸"
"33","말해봐요 오늘은 또 어떤 일들이 그대 맘을 울렸는지 축 쳐진 어깨에 어색한 미소가 이 밤을 채우죠 충분해요 햇살에 떠밀려 시작한 오늘이란 소설 속에 그대가 바라는 달콤한 엔딩이 될 수 없다 해도 괜찮아질 거에요 그대 폭풍 같았던 하룰 견뎌낸 여린 그대가 얼마나 내겐 고마운지 다 지나갈 거에요 그대 괜찮아요 내가 안아줄게요 짙은 어둠 속에 위태로운 그댈 내가 지켜줄게 내려놔요 눈물이 나올 땐 쏟아내 힘을 내지 않아도 돼 안쓰러운 그대 나쁜 것 못 보게 내게 안겨 쉬어 괜찮아질 거에요 그대 폭풍 같았던 하룰 견뎌낸 여린 그대가 얼마나 내겐 고마운지 다 지나갈 거에요 그대 괜찮아요 내가 안아줄게요 짙은 어둠 속에 위태로운 그댈 내가 지켜줄게 다 지나갈 거에요 그대 괜찮아요 내가 안아줄게요 짙은 어둠 속에 위태로운 그댈 내가 지켜줄게"
"34","안녕 같이 갈 사람을 찾아요 적어도 나 살아온 만큼을 가야 해요 꽤 멀어요 혹시 나와 같이 안 갈래요 다른 사람은 싫어요 꼭 당신과 떠나고 싶어요 믿어지지 않아요 당신 옆에 있는 내가 그대만 보며 남아 있는 길을 갈래요 당신이 원하는 모습으로 변해갈게요 나와 끝까지 갈래요 끝까지 갈래요 잠깐 내 뒤에 숨어 있을래요 앞이 조금 어두워서 그래도 너무 좋아요 믿어지지 않아요 내게 기대 있는 그대 그대만 보며 남아 있는 길을 갈래요 당신이 원하는 모습으로 변해갈게요 나와 끝까지 갈래요 끝까지 갈래요 끝까지 갈래요 끝까지 갈래요 안녕 같이 갈 사람을 찾아요 나와 끝까지 갈래요"
"35","우리 처음 만났던 날과 마주한 이 순간도 설레는 맘으로 서로를 바라보면 수줍은 듯한 얼굴 아닌 척하려 해도 어색하게 그만 서로 웃고 바라보다 숨기지 못해 너의 시간에 날 채워 주기를 한없이 그리워도 모자란 이 마음을 어떻게 설명할 수 있나요 시간이 흐르고 또 하루를 보내도 내겐 오늘과 다르지 않죠 어떤 이야기와는 달리 끝없이 새로웠던 우리의 이야기 늘 그 자리 내 곁에서 함께 해 주기를 너의 시간에 날 채워주기를 한없이 그리워도 모자란 이 마음을 어떻게 설명할 수 있나요 시간이 흐르고 또 하루를 보내도 내 마음 있는 곳 시간은 멈춰있으니 너무 서두르지 않게 너무 조급하지 않게 자꾸 허락 없이 커진 맘이 자라서 참아보려 해봐도 어려운 걸 오직 난 그대만 원하기에 너의 시간에 날 채워주기를 한없이 그리워도 모자란 이 마음을 어떻게 설명할 수 있나요 시간이 흐르고 또 하루를 보내도 내겐 오늘과 다르지 않죠 영원토록"
"36","고요히 불 꺼진 어두운 밤 그대에게 편지를 쓰고 있어요 귀여운 동그라미 눈을 가진 그댄 지금 뭐 할까요 꿈 속이겠죠 옛날 어느 날 누가 말했죠 까만 밤하늘 작은 별 이야기 너와 나의 사랑은 빛나는 별이 되어 저기 저 하늘에 길이 기억되길 사랑해 나 그대를 사랑해요 어두운 밤하늘 커다란 우주 속 별이 되어 그렇게 그대 곁에서 나 비춰 줄게요 너와 나의 별 이야기 옛날 어느 날 누가 말했죠 까만 밤하늘 작은 별 이야기 너와 나의 약속은 빛나는 별이 되어 여기 내 맘속에 고운 추억 되리 사랑해 나 그대를 사랑해요 푸른 밤하늘에 노란 별 달빛 따라 빛나듯 그렇게 그댈 위해서 나 비춰 줄래요 너와 나의 별 이야기 그렇게 그대 곁에서 나 비춰 줄래요 너와 나의 별 이야기 너와 나의 별 이야기"
"37","참 힘이 들었지 그땐 어떻게 힘이 돼줄까 같은 곳을 보고 같은 길을 가도 조금씩 다른 생각일텐데 넌 넌 괜찮을거야 너의 곁에 항상 여기 조금만 고갤 돌려 뒤돌아 보면 항상 너의 곁에 내가 있을게 넌 힘들겠지만 오늘도 너만 혼자라고 느껴도 항상 너의 곁에 내가 있단걸 지워서는 안돼 언제나 너의 주머니속에 내 손을 잡아줘 가끔 돌아 가는게 늦는 건 아닌거라고 모두가 같은 길로 갈순 없잖아 항상 너의 곁에 내가 있을게 넌 힘들겠지만 오늘도 너만 혼자라고 느껴도 항상 너의 곁에 내가 있단걸 지워서는 안돼 언제나 너의 주머니속에 내 손을 잡아줘 가끔 앉아서 세상을 바라봐볼래 불안해도 가장 멋진 시간이란걸 믿어 항상 너의 곁에 내가 있을게 넌 힘들겠지만 오늘도 너만 혼자라고 느껴도 항상 나의 곁엔 니가 있단걸 말하지 않아도 알수있어 나의 주머니속에 네 손을 잡을게"
"38","몇번인가 이별을 경험하고서 널 만났지 그래서 더 시작이 두려웠는지 몰라 하지만 누군갈 알게 되고 사랑하게 되는건 니가 마지막이라면 얼마나 좋을까 우 나처럼 바쁜 하루 중에도 잠시 네 목소리 들으면 함께 있는 것처럼 너도 느껴지는지 매일밤 집으로 돌아갈 때 그 곳에 니가 있다면 힘든 하루 지친 니 마음이 내 품에 안겨 쉴텐데 지금처럼만 날 사랑해줘 난 너만 변하지 않는다면 내 모든걸 가질 사람은 너뿐이야 난 흔들리지 않아 넌 가끔은 자신이 없는 미래를 미안해 하지만 잊지 말아줘 사랑해 너와 함께라면 이젠 행복한 나를  바쁜 하루 중에도 잠시 네 목소리 들으면 함께 있는 것처럼 너도 느껴지는지 매일밤 집으로 돌아갈 때 그 곳에 니가 있다면 힘든 하루 지친 니 마음이 내 품에 안겨 쉴텐데 지금처럼만 날 사랑해줘 난 너만 변하지 않는다면 내 모든걸 가질 사람은 너뿐이야 난 흔들리지 않아 넌 가끔은 자신이 없는 미래를 미안해 하지만 잊지 말아줘 사랑해 너와 함께라면 이젠 행복한 나를 난 많은 기대들로 세상이 정해 놓은 사랑을 버리고 니 마음처럼 난 늘 같은 자리에 또 하나의 니가 되고 싶어 소중한 널 위해 지금처럼만 사랑해줘 항상 너만 변하지 않으면 내 전불 가진 사람은 너뿐이야 난 흔들리지 않아 자신없는 미래 넌 미안해 하고있니 넌 이제 혼자가 아니야 이젠 잊지마 너와 함께라면 언제나 행복한 나를"
"39","Love 내겐 가장 소중한 사람인 그대가 날 부르네요 oh 그대 그대와 함께 한 나의 하루 하루가 꿈을 꾸는 것 같죠 이 순간에도 Fateful Love 그댄 알고 있나요 Stay for love 운명처럼 I will love you till the end of the time wherever you are 그대에게 하고 싶은 말 영원히 I love you Love 내겐 너무 달콤한 멜로디 그댄 나의 노래 oh 그댄 외로운 시간 속 영원한 사랑이죠 우연 같던 그 날의 그 순간부터 Fateful love 그댄 알고 있나요 Stay for love 운명처럼 I will love you till the end of the time Wherever you are 그대에게 하고 싶은 말 영원히 I love you 같은 시간 속에 같은 공간 속에 우리가 함께라는게 기적 같은 우연이 만들어준 가장 큰 선물인 거죠 Fateful love 그댄 알고 있나요 Stay for love 운명처럼 I will love you till the end of the time wherever you are 그대에게 하고 싶은 말 영원히 I love you"
"40","우린 모두 낡고 흐릿해갈 거야 비슷하고 닮은 고민을 하겠지 하릴없는 시간 속 무의미한 것에 많이 아파하고 닳아갈 거야 나의 모든 자랑이 소용 없어질 때쯤 높은 곳을 쫓다가 힘겨워질 때쯤 모든 희망이 회색빛 되어 나를 절망에 가둘 때가 오면 그럴 때 있잖아 네가 내 손을 잡아줘야 해 휘청이는 나를 꼭 안아줘야 해 그대가 있음에 두렵지 않아 그래 다 너로 견뎌내 둘이기에 우린 모두 낡고 흐릿해갈 거야 했던 얘길 또 하고 웃음 짓겠지 선명했던 내일은 멀어질 거야 아마도 어렴풋한 추억에 살겠지 아주 오랜 시간이 흘러 어둠만 남아 슬프고 아름다울 마지막이 온다면 모든 찬란이 회색빛 되어 나의 걸음을 머물게 한다면 그럴 때 있잖아 네가 내 손을 잡아줘야 해 휘청이는 나를 꼭 안아줘야 해 먼 훗날 멈춰 선 우릴 생각해 그래 다 너로 가득해 그대여 있잖아 너와 긴 여행을 가보려 해 내 모든 걸 바쳐 널 지켜주려 해 언젠가 황혼에 물든 유일한 널 상상해 오직 너를 기대해 숨이 차도록 벅찰 둘이기에"
"41","하루가 어두울 때면 너는 내게 와 불을 붙이곤 했어 반가운 표정 지으며 밝아지고는 웃으면서 날 봤어 나로 인해 밝아질 수 있다면 난 아무 말도 할 수 없지만 괜찮아 말없이 빛을 주지만 내 가슴은 타내려만 가 뜨겁고 아파 그래도 나는 말할 수 없어 왜냐면 네가 웃거든 네 웃음에 나도 웃거든 너의 초가 되어서 밝혀주다가 조용히 녹아 사라질 거야 너에게 사랑한다고 말하고 싶어 너는 못 듣겠지만 작은 빛이나마 줄 수 있어서 난 고마운 걸 언제나 곁에 있고 싶어 말없이 빛을 주지만 내 가슴은 타내려만 가 뜨겁고 아파 그래도 나는 말할 수 없어 왜냐면 네가 웃거든 네 웃음에 나도 웃거든 너의 초가 되어서 밝혀주다가 조용히 녹아 사라질 거야 더 이상 내가 너를 밝혀줄 수 없게 되면 이런 내가 초라하고 바보 같지만 그래도 기억은 해줄래 내 작은 빛을 말없이 빛을 주면서 내 마음은 녹아내려가 뜨겁고 아파 그래도 나는 참을 수 있어 이렇게 네가 웃거든 네 웃음에 나도 웃거든 너의 초가 되어서 밝혀주다가 조용히 녹아 사라져줄게"
"42","네가 나의 눈을 바라봐줬을 때 나의 세상은 춥고 외로웠어 어두워진 길을 혼자 걷던 나에게 너는 하얀빛처럼 내게 왔어 네가 나의 얘길 들어주었을 때 나는 처음으로 말 할 수 있었어 누구에게도 보일 수 없던 아픔을 너는 말 없이 꼭 안아 주더라 And i will stay in your mind 내 안의 그대가 새로운 날들로 숨 쉬게 해 And i will stay in your light 눈부신 그대만 사랑으로 빛날 수 있게 해 처음 나의 손을 잡아 주었을 때 바보처럼 난 눈물이 흘렀어 시리도록 차가웠던 나의 세상이 너의 맘으로 따듯해지더라 And i will stay in your mind 내 안의 그대가 새로운 날들로 숨 쉬게 해 And i will stay in your light 눈부신 그대만 사랑으로 빛날 수 있게 해 내 하루의 모든 시간을 너와 함께 할 수 있다면 내 하루의 모든 순간을 너와 함께 할 수 있다면 너 만으로 너 하나로 더없이 난 행복하니까 너 하나로 나의 세상은 달라지고 있어 사랑이라는 말 그 마음 하나가 새로운 날들로 숨 쉬게 해 내 안에 있는 널 느낄 수 있어서 사랑으로 빛날 수 있게 해"
"43","편지로는 내 맘 다 못 전할까 봐 피아노에 앉아 나의 맘을 담아 이젠 불안해하지 마 다 괜찮을 거야 너에게서 난 멀어지지 않아 고된 하루에 지쳐서 네게 전활 걸어 너의 목소리에 다시 웃으면 나도 몰래 가끔 이런 생각을 해 너와 내가 시간 지나 나이가 들면 우릴 닮은 아이들과 지금 우리 얘길 하겠지 너와 내가 그보다 더 나이가 들면 우리 참 잘해왔다고 서롤 다독여줄 거야 지금처럼 가끔 눈물이 날 땐 내게 기대도 돼 그래 그래도 돼 니 맘 제일 잘 알아 니가 웃음 지을 땐 나도 웃음이 나서 그게 참 좋아서 널 다짐하게 돼 이 세상 많은 사람 중 너와 내가 만나 그렇게 서로가 사랑에 빠진 그 순간부터 지금을 기다려왔어 너와 내가 시간 지나 나이가 들면 우릴 닮은 아이들과 지금 우리 얘길 하겠지 너와 내가 그보다 더 나이가 들면 우리 참 잘해왔다고 서롤 다독여줄 거야 지금처럼 그러다 만약 떠나야 하는 그날이 오면 너의 손을 꼭 잡고 같은 날 같은 곳에 잠들 거야"
"44","나의 곁에 앉아서 창밖을 보는 너 어떤 생각을 하나요 나는 그대의 손을 잡고서 함께 건넌 수많은 나날들을 헤아리죠 힘겨울 땐 언제나 어깨를 빌려준 그 예쁜 맘을 알아요 나는 고요히 둘이 함께면 말로 하지 않아도 다 알 것 같아 지금처럼만 내 곁에 있어요 언제라도 내가 옆에 있어요 시간이 가고 더 차가운 바람 불어도 우린 함께라고 믿어요 상처뿐인 못난 나 가만히 안아준 그 너른 맘이 좋아서 나는 그대의 품에 안기면 바라왔던 모든 게 다 내 것 같아 지금처럼만 내 곁에 있어요 언제라도 내가 옆에 있어요 시간이 가고 더 차가운 바람 불어도 우린 함께라고 믿어요 함께한 모든 날 서로를 기다린 많은 밤 다신 변치 않는 맘을 줄게 지금 우리 둘 이 작은 행복을 언제라도 기억할 수 있나요 시간이 흘러 시린 계절들에 지쳐도 우린 함께일 테니 어디 언제나 나 추억할 모든 순간에 우린 함께라고 믿어요 지금의 우리 둘처럼"
"45","그대가 여기 있으니 오늘은 울어도 될까 그대는 꽃처럼 웃고 난 바보처럼 울것 같아 그대 없던 난 그랬지 내일을 살아도 될까 무너진 폐허 같던 날 몇번이고 일으켜준 나를 다시 살게 한 살고픈 마음 갖게 한 단 한사람 그대여 당신을 사랑 당신을 사랑합니다 아프더라도 갖고픈 다치더라도 안고픈 그런 사랑이 있다면 당신이길 또 당신이길 나를 다시 살게 한 살고픈 마음 갖게 한 멎은 가슴 다시 뛰게 한 내 생의 단 한사람 여기까지 오게 한 이제껏 여기 있게 한 단 한사람 그대여 당신을 사랑 당신을 사랑 이런 나를 안아줄 영원히 내게 안겨줄 단 한사람 그대여 당신을 사랑 당신을 사랑합니다"
"46","너의 옆에 앉아 시간을 흘려보내곤 해 시끄러운 세상을 잠시 떠나 쉬려고 해 너와 얘길 나누고 잠시 입을 맞대고 너도 내가 좋다고 귓가를 간지럽혀 둘이 눈을 맞추고 어지러운 세상을 떠나 서로의 마음속을 헤엄치는 일 Baby i want to be with you 평생 너 하나만 바라보며 사는 일 내가 너로 인해 이루어지고 너 역시 내게 기대 하루를 마치는 꿈 너와 나눈 시간 속 그 안에 눈 감을 때 너도 내가 좋다고 귓가를 간지럽혀 우리 눈을 맞추고 어지러운 세상을 떠나 서로의 마음속을 헤엄치는 일 Baby i want to be with you 평생 너 하나만 바라보며 사는 일 내가 너로 인해 이루어지고 너 역시 내게 기대 하루를 마치는 꿈 내 품은 너를 감싸고 너는 나를 채우고 눈은 서롤 스치고 어느새 감겨있어 잠든 너를 데리고 어지러운 세상을 떠나 서로의 맘 헤엄치는 일 Baby i want to be with you 평생 너 하나만 바라보며 사는 일 내가 너로 인해 이루어지고 너 역시 내게 기대 하루를 마치는 꿈 Baby i want to be with you 평생 너 하나만 볼 수 있다면 내가 너로 인해 이루어지고 너 역시 내게 기대 하루를 마치는 꿈 너의 옆에 앉아 시간을 잡아보려고 해"
"47","어쩌면 인생엔 두 가지 길이 있지 꿈을 따라 아님 너를 따라 그 둘 중에 하나 삶이 선택하라 한다면 난 너 그래 내 앞에 너 우리의 인생은 참 험한 길이 많지 그래도 너 난 너만 있으면 아파도 웃겠네 힘든 하루의 끝엔 꼭 전화해 내게 재잘대 주겠니 음 그런 맘으로 살다보면 한 번 쯤은 우리 앞에 파도가 큰 폭우가 쏟아져 내리겠지만 너야 무슨 일이어도 나에겐 너뿐이야 기억해 나의 불빛이 되어준 넌 나의 꿈 고마워 그대 내 가는 길마다 있네 함께라서 난 두려움이 없네 앞이 안 보여도 나를 비춰 줄 환한 그대만 있다면 난 걱정이 없네 음 그런 맘으로 살다보면 한 번 쯤은 우리 앞에 파도가 큰 폭우가 쏟아져 내리겠지만 너야 무슨 일이어도 나에겐 너뿐이야 기억해 나의 불빛이 되어준 넌 나의 꿈 아무리 어렵고 모진 일이 다가와도 내겐 너만 내겐 너만 너만 워 우리 우리 그렇게 살아보자 우리 우리 그렇게 아껴주자 너야 내가 태어난 이윤 오직 너뿐이야 기억해 나의 모든 게 되어준 넌 나의 꿈"
"48","함께 걷는 길 위에 그대와 나 둘이서 서로의 손을 잡아주면서 그대에게 물었지 당신 괜찮으냐고 내게 속삭이네 난 괜찮아요 함께 걷는 길 위에 그대와 나 둘이서 서로의 손을 잡아주면서 그대에게 물었지 당신 날 사랑하냐고 내게 속삭이네 그댈 사랑해요 그대에게 물었지 당신 괜찮으냐고 그대에게 물었지 당신 날 사랑하냐고 내게 속삭이네 내게 속삭이네 내게 속삭이네 그댈 사랑해요"
"49","가장 예쁘게 입고 준비한 예쁜 말 들고 너를 만나러 가는 길 두근거리는 마음 적당한 온도의 좋아한단 말을 전하기가 어려워 항상 미루고 미룬걸 너는 알까 어떻게 인사할까 평소처럼 웃어볼까 자존심 없는 것처럼 보이지는 않을까 난 늘 왜 이럴까 네 앞에만 서면 작아지는 내 모습 나 오늘에서야 용기내 준비한 고백을 받아줄래 오늘부터 우리 시작할까 어쩌면 처음 같지 않게 힘겨운 날들이 우리 앞에 밀려와도 이렇게 너와나 함께 있어 서로가 서로를 비출게 멀리서도 알아볼 수 있도록 언젠가 우리서로 이유 없이 토라지면 아무 말도 하지 말고 서로 꼭 안아주기 맘에 없는 말로 상처주지말기 언제나 처음처럼 나를 좋아한다고 꼭 말해주기 마음껏 잘해주기 괜시리 서운했던 날 아무 말도 하지 말고 두 손 꼭 잡아주기 그 누구보다 더 좋은 친구처럼 때로는 아이처럼 곁에 있어주길 세상 누구보다 넌 내 편이 돼 주길 오늘부터 우리 시작할까 어쩌면 처음 같지 않게 힘겨운 날들이 우리 앞에 밀려와도 이렇게 너와나 함께 있어 서로가 서로를 비출게 멀리서도 알아볼 수 있도록 눈물 나는 날 늘 네가 있어 언제나 처음처럼 따스했던 온기로 꿈처럼 다가오던 너 이렇게 내 곁에 머물러줘 언제나 널 지켜줄게 영원히 난 너를 사랑할 테니 우리 시작해도 괜찮을까요"
"50","세상이 버거워서 나 힘없이 걷는 밤 저 멀리 한 사람 날 기다리네 아무도 나를 찾지 않아도 나를 믿지 않아도 이 사람은 내가 좋대 늘어진 내 어깨가 뭐가 그리 편한지 기대어 자기 하루 일 얘기하네 꼭 내가 들어야 하는 얘기 적어도 이 사람에게 만큼은 난 중요한 사람 나 깨달아요 그대 없이 못살아 멀리서 내 지친 발걸음을 보아도 모른척 수다로 가려주는 그대란 사람이 내게 없다면 이미 모두 다 포기했겠지 나 고마워요 그대밖에 없잖아 나도 싫어하는 날 사랑해줘서 이렇게 노래의 힘을 빌려 한번 말해본다 기어코 행복하게 해준다  나 깨달아요 그대 없이 못살아 지지리 못난 내 눈물을 보아도 뒤돌아 곤히 잠든 척 하는 그대란 사람이 내게 없다면 이미 모두 다 포기했겠지 나 고마워요 그대 밖에 없잖아 나도 싫어하는 날 사랑해줘서 이렇게 노래의 힘을 빌려 한번 말해본다 기어코 행복하게 해준다"
"51","그림 같은 집이 뭐 별거겠어요 어느 곳이든 그대가 있다면 그게 그림이죠 빛나는 하루가 뭐 별거겠어요 어떤 하루던 그대 함께라면 뭐가 필요하죠 나 그대가 있지만 힘든 세상이 아니라 힘든 세상 이지만 곁에 그대가 있음을 깨닫고 또 감사해요 또 기도해요 내 곁에서 변치 않고 영원하길 기도 드리죠 무려 우리 함께 눈뜨는 아침과 매일 그댈 만나 돌아오는 집 앞 나 만의 그대 나의 그대 내겐 사치라는걸 과분한 입맞춤에 취해 잠이 드는 일 그래 사치 그댄 사치 내겐 사치 행복이란 말이 뭐 별거겠어요 그저 그대의 잠꼬대 마저 날 기쁘게 하는데 사랑이란 말이 뭐 별거겠어요 그저 이렇게 보고만 있어도 입에서 맴돌죠 나 그대가 있지만 거친 세상이 아니라 거친 세상 이지만 내겐 그대가 있음을 깨닫고 또 다짐하죠 또 약속하죠 그대 곁에 변치않고 영원하길 약속할게요 무려 우리 함께 눈뜨는 아침과 매일 그댈 만나 돌아오는 집 앞 나 만의 그대 나의 그대 내겐 사치 라는걸 과분한 입맞춤에 취해 잠이 드는 일 그래 사치 그댄 사치 내겐 사치 내가 상상하고 꿈꾸던 사람 그대 정말 사랑하고 있다고 나 말 할 수 있어서 믿을 수 없어 정말 믿을 수 없어 내가 어떻게 내가 감히 사랑할 수 있는지 말야 무려 우리 함께 잠드는 이 밤과 매일 나를 위해 차려진 이 식탁 나 만의 그대 나의 그대 내겐 사치 라는걸 과분한 입맞춤에 취해 잠에 드는 일 그래 사치 그댄 사치 내겐 사치"
"52","그대가 있어 웃는다 오늘도 내가 웃는다 내가 너무 힘이 들 땐 너의 환한 미소가 나를 웃게 만든다 오랜 시간이 흘러도 가끔은 짜증 날 때도 우리 약해지지 말자 그렇게 살자 우리 지금처럼만 그대라서 내 사랑을 약속합니다 그대라서 내 사랑을 지키렵니다 혹시라도 세상이 지치게 해도 오늘처럼 이 맘 변치말자  유난히 따뜻했었던 그날의 서툰 고백은 그때를 넌 기억하니 잊지는 말자 바람마저 설레던 그 날 그대라서 내 사랑을 약속합니다 그대라서 내 사랑을 지키렵니다 혹시라도 세상이 지치게 해도 오늘처럼 이 맘 변치말자 너만 사랑해서 오직 너만 바라봐서 그래 나는 너만 아는 바보야 약속해요 내일도 사랑할게요 약속해요 우리 꼭 행복할게요 혹시라도 세상이 지치게 해도 오늘처럼 이 맘 변치말자 우리사랑 절대 변치말자"
